,START DATE(UTC),DURATION,NAME
7532,2019-10-19,1.3030555555555556, Home
7533,2019-10-19,0.25277777777777777, Transport
7534,2019-10-19,0.30583333333333335, Friend’s House
7535,2019-10-19,0.5625, Park
7536,2019-10-20,2.326388888888889, Friend’s House
7537,2019-10-20,0.13833333333333334, Transport
7538,2019-10-20,2.649722222222222, School
7539,2019-10-20,0.3325, Commute to home
7540,2019-10-20,0.3322222222222222, Transport
7541,2019-10-20,31.63, Home
7542,2019-10-20,5.121666666666667, Sleep
7543,2019-10-21,6.782777777777778, Sleep
7544,2019-10-21,0.3486111111111111, Commute to work
7545,2019-10-21,0.34833333333333333, Transport
7546,2019-10-21,3.6825, School
7547,2019-10-21,4.110555555555556, School
7548,2019-10-21,0.4077777777777778, Commute to home
7549,2019-10-21,0.39166666666666666, Transport
7550,2019-10-21,15.231666666666667, Home
7551,2019-10-22,7.541944444444445, Sleep
7552,2019-10-22,0.3213888888888889, Commute to work
7553,2019-10-22,0.3211111111111111, Transport
7554,2019-10-22,0.5916666666666667, School
7555,2019-10-22,0.1063888888888889, Transport
7556,2019-10-22,0.6263888888888889, Transport
7557,2019-10-22,0.05138888888888889, Walk
7558,2019-10-22,6.227777777777778, Park
7559,2019-10-22,0.22722222222222221, Transport
7560,2019-10-22,0.21194444444444444, School
7561,2019-10-22,0.49472222222222223, Commute to home
7562,2019-10-22,0.49444444444444446, Transport
7563,2019-10-22,3.2216666666666667, Home
7564,2019-10-23,0.13916666666666666, Transport
7565,2019-10-23,0.6208333333333333, Dinner
7566,2019-10-23,0.24472222222222223, Groceries
7567,2019-10-23,0.056666666666666664, Transport
7568,2019-10-23,12.059444444444445, Home
7569,2019-10-23,8.470277777777778, Sleep
7570,2019-10-23,0.3663888888888889, Commute to work
7571,2019-10-23,0.35194444444444445, Transport
7572,2019-10-23,6.676388888888889, School
7573,2019-10-23,0.32083333333333336, Transport
7574,2019-10-23,1.3030555555555556, Doctor
7575,2019-10-23,0.1502777777777778, Transport
7576,2019-10-23,16.1075, Home
7577,2019-10-24,8.265277777777778, Sleep
7578,2019-10-24,0.3375, Commute to work
7579,2019-10-24,0.3372222222222222, Transport
7580,2019-10-24,5.695555555555556, School
7581,2019-10-24,0.4336111111111111, Commute to home
7582,2019-10-24,0.27, Transport
7583,2019-10-24,0.08527777777777777, Dinner
7584,2019-10-24,0.0763888888888889, Transport
7585,2019-10-24,15.588333333333333, Home
7586,2019-10-25,7.496666666666667, Sleep
7587,2019-10-25,0.33555555555555555, Commute to work
7588,2019-10-25,0.3352777777777778, Transport
7589,2019-10-25,3.96, School
7590,2019-10-25,0.115, School
7591,2019-10-25,3.6, School
7592,2019-10-25,0.13666666666666666, Transport
7593,2019-10-25,1.4219444444444445, Practice
7594,2019-10-25,0.22833333333333333, Transport
7595,2019-10-25,1.6516666666666666, Friend’s House
7596,2019-10-26,0.45111111111111113, Transport
7597,2019-10-26,12.233055555555556, Home
7598,2019-10-26,7.326944444444444, Sleep
7599,2019-10-26,0.5619444444444445, Transport
7600,2019-10-26,0.42583333333333334, Drinks
7601,2019-10-26,0.07416666666666667, Transport
7602,2019-10-26,1.3463888888888889, Home
7603,2019-10-26,0.2025, Transport
7604,2019-10-26,0.3388888888888889, Shopping
7605,2019-10-26,0.1761111111111111, Transport
7606,2019-10-26,0.37583333333333335, Sports Game/Meet
7607,2019-10-26,0.49527777777777776, Sports Game/Meet
7608,2019-10-26,0.044444444444444446, Walk
7609,2019-10-26,0.1238888888888889, Sports Game/Meet
7610,2019-10-26,1.6166666666666667, Lunch
7611,2019-10-26,0.2436111111111111, Transport
7612,2019-10-26,1.8647222222222222, Home
7613,2019-10-26,0.11055555555555556, Transport
7614,2019-10-26,0.2808333333333333, Shopping
7615,2019-10-26,0.6388888888888888, Transport
7616,2019-10-26,0.18416666666666667, Transport
7617,2019-10-26,0.6041666666666666, Shopping
7618,2019-10-26,0.15444444444444444, Transport
7619,2019-10-26,0.71, Shopping
7620,2019-10-27,0.18388888888888888, Transport
7621,2019-10-27,0.11916666666666667, Home
7622,2019-10-27,46.073055555555555, Home
7623,2019-10-27,10.525555555555556, Sleep
7624,2019-10-28,10.105277777777777, Sleep
7625,2019-10-28,0.3408333333333333, Transport
7626,2019-10-28,1.3825, Home
7627,2019-10-29,0.0961111111111111, Transport
7628,2019-10-29,0.5083333333333333, Dinner
7629,2019-10-29,0.19583333333333333, Transport
7630,2019-10-29,11.949444444444444, Home
7631,2019-10-29,6.995277777777778, Sleep
7632,2019-10-29,0.4469444444444444, Commute to work
7633,2019-10-29,0.44666666666666666, Transport
7634,2019-10-29,7.576666666666667, School
7635,2019-10-29,0.7733333333333333, Commute to home
7636,2019-10-29,0.15805555555555556, Transport
7637,2019-10-29,0.3641666666666667, Shopping
7638,2019-10-29,0.24027777777777778, Transport
7639,2019-10-29,21.503611111111113, Home
7640,2019-10-30,8.313888888888888, Sleep
7641,2019-10-30,0.2852777777777778, Transport
7642,2019-10-30,0.6530555555555555, Lunch
7643,2019-10-30,0.0913888888888889, Transport
7644,2019-10-30,0.1275, Shopping
7645,2019-10-30,0.07305555555555555, Transport
7646,2019-10-30,16.514444444444443, Home
7647,2019-10-31,6.7725, Sleep
7648,2019-10-31,0.41694444444444445, Commute to work
7649,2019-10-31,0.4166666666666667, Transport
7650,2019-10-31,7.5475, School
7651,2019-10-31,0.7719444444444444, Commute to home
7652,2019-10-31,0.2847222222222222, Transport
7653,2019-10-31,0.4075, Shopping
7654,2019-10-31,0.07055555555555555, Transport
7655,2019-10-31,1.3463888888888889, Home
7656,2019-10-31,0.1297222222222222, Transport
7657,2019-10-31,0.31777777777777777, Transport
7658,2019-10-31,0.7808333333333334, Dinner
7659,2019-11-01,0.18694444444444444, Shopping
7660,2019-11-01,0.1063888888888889, Transport
7661,2019-11-01,22.508333333333333, Home
7662,2019-11-01,6.540555555555556, Sleep
7663,2019-11-01,0.27444444444444444, Home
7664,2019-11-01,3.4294444444444445, Home
7665,2019-11-02,0.29083333333333333, Transport
7666,2019-11-02,17.541666666666668, Home
7667,2019-11-02,6.146388888888889, Sleep
7668,2019-11-02,0.08361111111111111, Transport
7669,2019-11-02,2.7952777777777778, Home
7670,2019-11-03,0.09888888888888889, Transport
7671,2019-11-03,1.0997222222222223, Dinner
7672,2019-11-03,0.06, Transport
7673,2019-11-03,0.5869444444444445, Shopping
7674,2019-11-03,0.1411111111111111, Groceries
7675,2019-11-03,0.185, Transport
7676,2019-11-03,1.4341666666666666, Home
7677,2019-11-03,0.0925, Home
7678,2019-11-03,34.340833333333336, Home
7679,2019-11-03,10.280277777777778, Sleep
7680,2019-11-04,6.746111111111111, Sleep
7681,2019-11-04,0.2802777777777778, Commute to work
7682,2019-11-04,0.28, Transport
7683,2019-11-04,7.856388888888889, School
7684,2019-11-04,0.2875, Commute to home
7685,2019-11-04,0.27361111111111114, Transport
7686,2019-11-04,15.694444444444445, Home
7687,2019-11-05,7.689722222222223, Sleep
7688,2019-11-05,0.31166666666666665, Commute to work
7689,2019-11-05,0.2997222222222222, Transport
7690,2019-11-05,7.730277777777777, School
7691,2019-11-05,0.5202777777777777, Commute to home
7692,2019-11-05,0.30722222222222223, Transport
7693,2019-11-05,0.13722222222222222, Drinks
7694,2019-11-05,0.07388888888888889, Transport
7695,2019-11-05,16.48138888888889, Home
7696,2019-11-06,7.792777777777777, Sleep
7697,2019-11-06,0.2902777777777778, Commute to work
7698,2019-11-06,0.28055555555555556, Transport
7699,2019-11-06,6.780277777777778, School
7700,2019-11-06,0.3080555555555556, Commute to home
7701,2019-11-06,0.30777777777777776, Transport
7702,2019-11-06,0.8486111111111111, Home
7703,2019-11-06,14.687777777777777, Home
7704,2019-11-07,7.352222222222222, Sleep
7705,2019-11-07,0.32972222222222225, Commute to work
7706,2019-11-07,0.315, Transport
7707,2019-11-07,7.762777777777778, School
7708,2019-11-07,0.2877777777777778, Commute to home
7709,2019-11-07,0.2875, Transport
7710,2019-11-07,15.706666666666667, Home
7711,2019-11-08,7.627777777777778, Sleep
7712,2019-11-08,0.3211111111111111, Commute to work
7713,2019-11-08,0.31305555555555553, Transport
7714,2019-11-08,7.612222222222222, School
7715,2019-11-08,0.3322222222222222, Commute to home
7716,2019-11-08,0.33194444444444443, Transport
7717,2019-11-08,1.8827777777777779, Home
7718,2019-11-09,1.2494444444444444, Home
7719,2019-11-09,0.13694444444444445, Transport
7720,2019-11-09,0.9752777777777778, Dinner
7721,2019-11-09,0.16333333333333333, Transport
7722,2019-11-09,19.1675, Home
7723,2019-11-09,8.261388888888888, Sleep
7724,2019-11-09,0.24194444444444443, Transport
7725,2019-11-09,0.5094444444444445, Dinner
7726,2019-11-09,0.036944444444444446, Transport
7727,2019-11-09,0.4825, Shopping
7728,2019-11-09,0.04694444444444444, Walk
7729,2019-11-09,0.04694444444444444, Transport
7730,2019-11-09,0.49194444444444446, Shopping
7731,2019-11-10,0.0925, Transport
7732,2019-11-10,0.7016666666666667, Lunch
7733,2019-11-10,0.16055555555555556, Transport
7734,2019-11-10,17.88277777777778, Home
7735,2019-11-10,9.250555555555556, Sleep
7736,2019-11-10,0.1, Transport
7737,2019-11-10,1.1825, Church
7738,2019-11-10,0.0875, Transport
7739,2019-11-10,17.956666666666667, Home
7740,2019-11-11,8.164444444444445, Sleep
7741,2019-11-11,0.29638888888888887, Commute to work
7742,2019-11-11,0.2838888888888889, Transport
7743,2019-11-11,7.806666666666667, School
7744,2019-11-11,0.305, Commute to home
7745,2019-11-11,0.29527777777777775, Transport
7746,2019-11-11,15.633055555555556, Home
7747,2019-11-12,7.940833333333333, Sleep
7748,2019-11-12,0.31027777777777776, Commute to work
7749,2019-11-12,0.3005555555555556, Transport
7750,2019-11-12,7.748055555555555, School
7751,2019-11-12,0.5255555555555556, Commute to home
7752,2019-11-12,0.2536111111111111, Transport
7753,2019-11-12,0.20083333333333334, Drinks
7754,2019-11-12,0.06055555555555556, Transport
7755,2019-11-12,15.4325, Home
7756,2019-11-13,7.8375, Sleep
7757,2019-11-13,0.2877777777777778, Commute to work
7758,2019-11-13,0.2783333333333333, Transport
7759,2019-11-13,7.752777777777778, School
7760,2019-11-13,0.6094444444444445, Commute to home
7761,2019-11-13,0.2222222222222222, Transport
7762,2019-11-13,0.2886111111111111, Drinks
7763,2019-11-13,0.08583333333333333, Transport
7764,2019-11-13,15.331388888888888, Home
7765,2019-11-14,7.621944444444445, Sleep
7766,2019-11-14,0.30666666666666664, Commute to work
7767,2019-11-14,0.2966666666666667, Transport
7768,2019-11-14,7.6883333333333335, School
7769,2019-11-14,0.29055555555555557, Commute to home
7770,2019-11-14,0.2902777777777778, Transport
7771,2019-11-14,15.695, Home
7772,2019-11-15,4.464444444444444, Sleep
7773,2019-11-15,0.2538888888888889, Commute to work
7774,2019-11-15,0.245, Transport
7775,2019-11-15,7.7555555555555555, School
7776,2019-11-15,0.35, Commute to home
7777,2019-11-15,0.3497222222222222, Transport
7778,2019-11-15,0.4825, Home
7779,2019-11-15,20.985, Home
7780,2019-11-16,7.266944444444444, Sleep
7781,2019-11-16,0.08555555555555555, Transport
7782,2019-11-16,0.7166666666666667, Dinner
7783,2019-11-16,0.06166666666666667, Transport
7784,2019-11-16,0.22722222222222221, Shopping
7785,2019-11-16,0.03722222222222222, Walk
7786,2019-11-16,0.0661111111111111, Transport
7787,2019-11-16,0.33916666666666667, Shopping
7788,2019-11-16,0.08861111111111111, Transport
7789,2019-11-16,2.605, Home
7790,2019-11-17,0.37833333333333335, Transport
7791,2019-11-17,4.315833333333333, Friend’s House
7792,2019-11-17,0.16833333333333333, Friend’s House
7793,2019-11-17,0.29638888888888887, Transport
7794,2019-11-17,15.881666666666666, Home
7795,2019-11-17,6.005277777777778, Sleep
7796,2019-11-17,0.10194444444444445, Transport
7797,2019-11-17,0.8925, Dinner
7798,2019-11-17,0.7363888888888889, Shopping
7799,2019-11-17,0.4236111111111111, Groceries
7800,2019-11-17,0.09277777777777778, Transport
7801,2019-11-17,14.590277777777779, Home
7802,2019-11-18,7.316944444444444, Sleep
7803,2019-11-18,0.3925, Commute to work
7804,2019-11-18,0.33416666666666667, Transport
7805,2019-11-18,0.03833333333333333, Walk
7806,2019-11-18,7.701388888888889, School
7807,2019-11-18,0.2875, Commute to home
7808,2019-11-18,0.2708333333333333, Transport
7809,2019-11-18,15.633333333333333, Home
7810,2019-11-19,7.585, Sleep
7811,2019-11-19,0.2791666666666667, Commute to work
7812,2019-11-19,0.26944444444444443, Transport
7813,2019-11-19,7.746944444444445, School
7814,2019-11-19,0.31916666666666665, Commute to home
7815,2019-11-19,0.3188888888888889, Transport
7816,2019-11-19,14.448055555555555, Home
7817,2019-11-20,8.174722222222222, Sleep
7818,2019-11-20,1.5622222222222222, Home
7819,2019-11-20,0.7033333333333334, Home
7820,2019-11-20,0.25083333333333335, Commute to work
7821,2019-11-20,0.23833333333333334, Transport
7822,2019-11-20,6.745555555555556, School
7823,2019-11-20,0.3275, Commute to home
7824,2019-11-20,0.3113888888888889, Transport
7825,2019-11-20,15.588888888888889, Home
7826,2019-11-21,7.044444444444444, Sleep
7827,2019-11-21,0.2788888888888889, Commute to work
7828,2019-11-21,0.26944444444444443, Transport
7829,2019-11-21,7.8525, School
7830,2019-11-21,0.3161111111111111, Commute to home
7831,2019-11-21,0.31583333333333335, Transport
7832,2019-11-21,26.918333333333333, Home
7833,2019-11-22,9.06, Sleep
7834,2019-11-23,0.10194444444444445, Transport
7835,2019-11-23,1.311388888888889, Dinner
7836,2019-11-23,0.1622222222222222, Transport
7837,2019-11-23,0.4097222222222222, Shopping
7838,2019-11-23,0.21722222222222223, Transport
7839,2019-11-23,20.026944444444446, Home
7840,2019-11-23,9.355555555555556, Sleep
7841,2019-11-23,0.2, Transport
7842,2019-11-23,1.36, Church
7843,2019-11-24,0.21555555555555556, Transport
7844,2019-11-24,0.8047222222222222, Dinner
7845,2019-11-24,0.1238888888888889, Transport
7846,2019-11-24,13.735833333333334, Home
7847,2019-11-24,9.761388888888888, Sleep
7848,2019-11-24,6.416944444444445, Home
7849,2019-11-24,0.1825, Transport
7850,2019-11-24,0.48305555555555557, Shopping
7851,2019-11-24,0.19416666666666665, Transport
7852,2019-11-24,0.1947222222222222, Shopping
7853,2019-11-24,0.035555555555555556, Transport
7854,2019-11-24,44.12416666666667, Home
7855,2019-11-25,11.65638888888889, Sleep
7856,2019-11-26,9.231666666666667, Sleep
7857,2019-11-26,10.088888888888889, Home
7858,2019-11-27,14.08611111111111, Home
7859,2019-11-27,8.1675, Sleep
7860,2019-11-27,0.17305555555555555, Transport
7861,2019-11-27,0.9186111111111112, Dinner
7862,2019-11-27,0.13583333333333333, Transport
7863,2019-11-27,2.2416666666666667, Home
7864,2019-11-27,2.2969444444444442, Home
7865,2019-11-28,0.15083333333333335, Transport
7866,2019-11-28,2.806111111111111, Movies
7867,2019-11-28,0.1827777777777778, Transport
7868,2019-11-28,36.91305555555556, Home
7869,2019-11-28,9.565277777777778, Sleep
7870,2019-11-29,8.82, Sleep
7871,2019-11-29,2.693611111111111, Home
7872,2019-11-29,0.2475, Transport
7873,2019-11-29,1.4388888888888889, Library
7874,2019-11-29,0.045, Transport
7875,2019-11-29,0.26055555555555554, Transport
7876,2019-11-29,0.25166666666666665, Groceries
7877,2019-11-29,0.04, Transport
7878,2019-11-29,3.5502777777777776, Home
7879,2019-11-30,0.10944444444444444, Transport
7880,2019-11-30,0.8052777777777778, Shopping
7881,2019-11-30,0.13027777777777777, Transport
7882,2019-11-30,22.254166666666666, Home
7883,2019-11-30,10.504722222222222, Sleep
7884,2019-12-01,0.11638888888888889, Transport
7885,2019-12-01,2.776666666666667, Movies
7886,2019-12-01,0.14583333333333334, Transport
7887,2019-12-01,16.92, Home
7888,2019-12-01,8.884722222222223, Sleep
7889,2019-12-01,0.17416666666666666, Transport
7890,2019-12-01,0.7186111111111111, Shopping
7891,2019-12-01,0.5016666666666667, Dinner
7892,2019-12-01,0.1288888888888889, Transport
7893,2019-12-01,0.13055555555555556, Drinks
7894,2019-12-01,0.095, Transport
7895,2019-12-01,1.2738888888888888, Home
7896,2019-12-02,0.08611111111111111, Transport
7897,2019-12-02,13.284722222222221, Home
7898,2019-12-02,7.053333333333334, Sleep
7899,2019-12-02,0.29083333333333333, Commute to work
7900,2019-12-02,0.2813888888888889, Transport
7901,2019-12-02,7.781944444444444, School
7902,2019-12-02,0.3327777777777778, Commute to home
7903,2019-12-02,0.3325, Transport
7904,2019-12-02,1.4083333333333334, Home
7905,2019-12-03,0.6208333333333333, Transport
7906,2019-12-03,0.1361111111111111, Shopping
7907,2019-12-03,0.22027777777777777, Transport
7908,2019-12-03,1.4544444444444444, Home
7909,2019-12-03,11.755, Home
7910,2019-12-03,7.796388888888889, Sleep
7911,2019-12-03,0.2747222222222222, Commute to work
7912,2019-12-03,0.265, Transport
7913,2019-12-03,7.695555555555556, School
7914,2019-12-03,0.31333333333333335, Commute to home
7915,2019-12-03,0.29833333333333334, Transport
7916,2019-12-03,16.00638888888889, Home
7917,2019-12-04,8.360555555555555, Sleep
7918,2019-12-04,0.7011111111111111, Home
7919,2019-12-04,0.24388888888888888, Commute to work
7920,2019-12-04,0.2363888888888889, Transport
7921,2019-12-04,6.778333333333333, School
7922,2019-12-04,0.5777777777777777, Commute to home
7923,2019-12-04,0.23916666666666667, Transport
7924,2019-12-04,0.19972222222222222, Drinks
7925,2019-12-04,0.1297222222222222, Transport
7926,2019-12-04,2.4138888888888888, Home
7927,2019-12-05,0.22527777777777777, Transport
7928,2019-12-05,0.5425, Breakfast
7929,2019-12-05,0.07611111111111112, Transport
7930,2019-12-05,0.6491666666666667, Shopping
7931,2019-12-05,0.2627777777777778, Transport
7932,2019-12-05,11.206944444444444, Home
7933,2019-12-05,7.534166666666667, Sleep
7934,2019-12-05,0.29055555555555557, Commute to work
7935,2019-12-05,0.2786111111111111, Transport
7936,2019-12-05,7.791666666666667, School
7937,2019-12-05,0.29833333333333334, Commute to home
7938,2019-12-05,0.2863888888888889, Transport
7939,2019-12-05,15.636944444444444, Home
7940,2019-12-06,8.068888888888889, Sleep
7941,2019-12-06,0.2733333333333333, Commute to work
7942,2019-12-06,0.2644444444444444, Transport
7943,2019-12-06,6.5119444444444445, School
7944,2019-12-06,1.2975, School
7945,2019-12-06,0.2808333333333333, Commute to home
7946,2019-12-06,0.2688888888888889, Transport
7947,2019-12-06,3.317222222222222, Home
