START DATE(UTC),END DATE(UTC),START TIME(LOCAL),END TIME(LOCAL),DURATION,NAME,LOCATION,NOTE,BLANK
12/13/20 19:17, 2020-12-13 21:45:19, 2020-12-13 14:17:15 EST, 2020-12-13 16:45:19 EST,8884, Family’s House, Finn’s House, ,
12/13/20 21:45, 2020-12-13 21:50:29, 2020-12-13 16:45:19 EST, 2020-12-13 16:50:29 EST,310, Transport, , ,
12/13/20 21:50, 2020-12-13 22:17:22, 2020-12-13 16:50:29 EST, 2020-12-13 17:17:22 EST,1613, Groceries, McCaffrey's Supermarket, ,
12/13/20 22:18, 2020-12-13 22:24:32, 2020-12-13 17:18:49 EST, 2020-12-13 17:24:32 EST,343, Transport, , ,
12/13/20 22:24, 2020-12-15 22:34:48, 2020-12-13 17:24:32 EST, 2020-12-15 17:34:48 EST,173416, Family’s House, Finn’s House, ,
12/14/20 04:50, 2020-12-14 13:30:40, 2020-12-13 23:50:23 EST, 2020-12-14 08:30:40 EST,31217, Sleep, , ,
12/15/20 05:25, 2020-12-15 13:50:39, 2020-12-15 00:25:51 EST, 2020-12-15 08:50:39 EST,30288, Sleep, , ,
12/15/20 22:34, 2020-12-15 22:56:45, 2020-12-15 17:34:48 EST, 2020-12-15 17:56:45 EST,1317, Transport, , ,
12/15/20 22:59, 2020-12-15 23:05:24, 2020-12-15 17:59:57 EST, 2020-12-15 18:05:24 EST,327, Walk, , ,
12/15/20 23:07, 2020-12-15 23:23:10, 2020-12-15 18:07:20 EST, 2020-12-15 18:23:10 EST,950, Transport, , ,
12/15/20 23:23, 2020-12-16 00:48:38, 2020-12-15 18:23:10 EST, 2020-12-15 19:48:38 EST,5128, Family’s House, Finn’s House, ,
12/16/20 00:48, 2020-12-16 00:56:51, 2020-12-15 19:48:38 EST, 2020-12-15 19:56:51 EST,493, Transport, , ,
12/16/20 00:56, 2020-12-16 01:03:57, 2020-12-15 19:56:51 EST, 2020-12-15 20:03:57 EST,426, Shopping, Library Square, ,
12/16/20 01:04, 2020-12-16 01:12:47, 2020-12-15 20:04:50 EST, 2020-12-15 20:12:47 EST,477, Transport, , ,
12/16/20 01:12, 2020-12-16 19:13:37, 2020-12-15 20:12:47 EST, 2020-12-16 14:13:37 EST,64850, Family’s House, Finn’s House, ,
12/16/20 05:34, 2020-12-16 15:13:06, 2020-12-16 00:34:34 EST, 2020-12-16 10:13:06 EST,34712, Sleep, , ,
12/16/20 19:13, 2020-12-16 19:20:11, 2020-12-16 14:13:37 EST, 2020-12-16 14:20:11 EST,394, Walk, , ,
12/16/20 19:20, 2020-12-16 19:22:30, 2020-12-16 14:20:12 EST, 2020-12-16 14:22:30 EST,138, Transport, , ,
12/16/20 19:22, 2020-12-16 19:32:30, 2020-12-16 14:22:33 EST, 2020-12-16 14:32:30 EST,597, Church, St. Paul's Catholic Church, ,
12/16/20 19:32, 2020-12-16 19:39:47, 2020-12-16 14:32:30 EST, 2020-12-16 14:39:47 EST,437, Shopping, Fruity Yogurt, ,
12/16/20 19:41, 2020-12-16 19:50:21, 2020-12-16 14:41:28 EST, 2020-12-16 14:50:21 EST,533, Transport, , ,
12/16/20 19:50, 2020-12-17 21:24:55, 2020-12-16 14:50:21 EST, 2020-12-17 16:24:55 EST,92074, Family’s House, Finn’s House, ,
12/17/20 05:59, 2020-12-17 15:20:30, 2020-12-17 00:59:55 EST, 2020-12-17 10:20:30 EST,33635, Sleep, , ,
12/17/20 21:24, 2020-12-17 21:30:26, 2020-12-17 16:24:55 EST, 2020-12-17 16:30:26 EST,331, Transport, , ,
12/17/20 21:30, 2020-12-17 21:41:18, 2020-12-17 16:30:26 EST, 2020-12-17 16:41:18 EST,652, Shopping, PNC Bank, ,
12/17/20 21:41, 2020-12-17 21:44:58, 2020-12-17 16:41:18 EST, 2020-12-17 16:44:58 EST,220, Walk, , ,
12/17/20 21:44, 2020-12-17 21:54:38, 2020-12-17 16:44:59 EST, 2020-12-17 16:54:38 EST,579, Shopping, Labyrinth Books, ,
12/17/20 21:54, 2020-12-17 22:10:42, 2020-12-17 16:54:43 EST, 2020-12-17 17:10:42 EST,959, Transport, , ,
12/17/20 22:10, 2020-12-17 22:28:19, 2020-12-17 17:10:42 EST, 2020-12-17 17:28:19 EST,1057, Walk, , ,
12/17/20 22:29, 2020-12-17 22:48:20, 2020-12-17 17:29:53 EST, 2020-12-17 17:48:20 EST,1107, Transport, , ,
12/17/20 22:48, 2020-12-18 16:33:00, 2020-12-17 17:48:20 EST, 2020-12-18 11:33:00 EST,63880, Family’s House, Finn’s House, ,
12/18/20 05:31, 2020-12-18 15:06:44, 2020-12-18 00:31:06 EST, 2020-12-18 10:06:44 EST,34538, Sleep, Finn’s House, ,
12/18/20 16:33, 2020-12-18 16:43:36, 2020-12-18 11:33:00 EST, 2020-12-18 11:43:36 EST,636, Transport, , ,
12/18/20 16:43, 2020-12-18 16:51:36, 2020-12-18 11:43:36 EST, 2020-12-18 11:51:36 EST,480, Church, St. Paul's Catholic Church, ,
12/18/20 16:52, 2020-12-18 16:55:43, 2020-12-18 11:52:34 EST, 2020-12-18 11:55:43 EST,189, Transport, , ,
12/18/20 16:55, 2020-12-18 17:06:41, 2020-12-18 11:55:43 EST, 2020-12-18 12:06:41 EST,658, Shopping, Learning Express, ,
12/18/20 17:06, 2020-12-18 17:13:51, 2020-12-18 12:06:41 EST, 2020-12-18 12:13:51 EST,430, Transport, , ,
12/18/20 17:13, 2020-12-19 18:21:49, 2020-12-18 12:13:51 EST, 2020-12-19 13:21:49 EST,90478, Family’s House, Finn’s House, ,
12/19/20 06:11, 2020-12-19 12:42:41, 2020-12-19 01:11:12 EST, 2020-12-19 07:42:41 EST,23489, Sleep, Finn’s House, ,
12/19/20 18:21, 2020-12-19 19:36:43, 2020-12-19 13:21:49 EST, 2020-12-19 14:36:43 EST,4494, Transport, , ,
12/19/20 19:36, 2020-12-19 19:42:32, 2020-12-19 14:36:43 EST, 2020-12-19 14:42:32 EST,349, Shopping, Majestic Delicatessen Café, ,
12/19/20 19:42, 2020-12-19 19:55:30, 2020-12-19 14:42:32 EST, 2020-12-19 14:55:30 EST,778, Sightseeing, Vornado, ,
12/19/20 19:55, 2020-12-19 19:58:42, 2020-12-19 14:55:30 EST, 2020-12-19 14:58:42 EST,192, Transport, , ,
12/19/20 19:58, 2020-12-19 21:35:14, 2020-12-19 14:58:42 EST, 2020-12-19 16:35:14 EST,5792, Shopping, Go! Go! Curry, ,
12/19/20 21:35, 2020-12-19 21:42:34, 2020-12-19 16:35:14 EST, 2020-12-19 16:42:34 EST,440, Sightseeing, Everamere, ,
12/19/20 21:44, 2020-12-19 22:08:34, 2020-12-19 16:44:11 EST, 2020-12-19 17:08:34 EST,1463, Shopping, Topman, ,
12/19/20 22:08, 2020-12-19 23:01:40, 2020-12-19 17:08:34 EST, 2020-12-19 18:01:40 EST,3186, Shopping, Norton Rose Fulbright, ,
12/19/20 23:02, 2020-12-19 23:25:08, 2020-12-19 18:02:15 EST, 2020-12-19 18:25:08 EST,1373, Shopping, Prada, ,
12/19/20 23:25, 2020-12-19 23:33:20, 2020-12-19 18:25:08 EST, 2020-12-19 18:33:20 EST,492, Walk, , ,
12/19/20 23:33, 2020-12-20 00:14:22, 2020-12-19 18:33:21 EST, 2020-12-19 19:14:22 EST,2461, Sightseeing, Rockefeller Center, ,
12/20/20 00:15, 2020-12-20 00:30:45, 2020-12-19 19:15:07 EST, 2020-12-19 19:30:45 EST,938, Shopping, Sahag Workshop, ,
12/20/20 00:30, 2020-12-20 13:54:29, 2020-12-19 19:30:45 EST, 2020-12-20 08:54:29 EST,48224, Hotel, The Benjamin, ,
12/20/20 04:29, 2020-12-20 13:12:14, 2020-12-19 23:29:56 EST, 2020-12-20 08:12:14 EST,31338, Sleep, The Benjamin, ,
12/20/20 13:54, 2020-12-20 14:11:35, 2020-12-20 08:54:29 EST, 2020-12-20 09:11:35 EST,1026, Walk, , ,
12/20/20 14:11, 2020-12-20 15:34:34, 2020-12-20 09:11:36 EST, 2020-12-20 10:34:34 EST,4978, Sightseeing, The Plaza Residences, ,
12/20/20 15:34, 2020-12-20 15:40:37, 2020-12-20 10:34:34 EST, 2020-12-20 10:40:37 EST,363, Walk, , ,
12/20/20 15:40, 2020-12-20 15:58:00, 2020-12-20 10:40:38 EST, 2020-12-20 10:58:00 EST,1042, Church, St. Patrick's Cathedral, ,
12/20/20 15:58, 2020-12-20 16:03:30, 2020-12-20 10:58:00 EST, 2020-12-20 11:03:30 EST,330, Walk, , ,
12/20/20 16:03, 2020-12-20 16:49:39, 2020-12-20 11:03:31 EST, 2020-12-20 11:49:39 EST,2768, Hotel, The Benjamin, ,
12/20/20 16:49, 2020-12-20 16:56:18, 2020-12-20 11:49:39 EST, 2020-12-20 11:56:18 EST,399, Church, St. Patrick's Cathedral, ,
12/20/20 16:56, 2020-12-20 17:39:43, 2020-12-20 11:56:18 EST, 2020-12-20 12:39:43 EST,2605, Walk, , ,
12/20/20 17:39, 2020-12-20 18:00:31, 2020-12-20 12:39:43 EST, 2020-12-20 13:00:31 EST,1248, Shopping, Go! Go! Curry, ,
12/20/20 18:08, 2020-12-20 19:26:58, 2020-12-20 13:08:03 EST, 2020-12-20 14:26:58 EST,4735, Transport, , ,
12/20/20 19:47, 2020-12-20 20:03:20, 2020-12-20 14:47:01 EST, 2020-12-20 15:03:20 EST,979, Transport, , ,
12/20/20 20:03, 2020-12-21 20:38:47, 2020-12-20 15:03:32 EST, 2020-12-21 15:38:47 EST,88515, Family’s House, Finn’s House, ,
12/21/20 05:30, 2020-12-21 15:13:23, 2020-12-21 00:30:36 EST, 2020-12-21 10:13:23 EST,34967, Sleep, Finn’s House, ,
12/21/20 20:38, 2020-12-21 20:59:04, 2020-12-21 15:38:47 EST, 2020-12-21 15:59:04 EST,1217, Transport, , ,
12/21/20 20:59, 2020-12-21 21:30:30, 2020-12-21 15:59:04 EST, 2020-12-21 16:30:30 EST,1886, Groceries, Superfresh, ,
12/21/20 21:30, 2020-12-21 21:49:54, 2020-12-21 16:30:30 EST, 2020-12-21 16:49:54 EST,1164, Transport, , ,
12/21/20 21:49, 2020-12-22 19:16:42, 2020-12-21 16:49:54 EST, 2020-12-22 14:16:42 EST,77208, Family’s House, Finn’s House, ,
12/22/20 05:47, 2020-12-22 14:44:06, 2020-12-22 00:47:15 EST, 2020-12-22 09:44:06 EST,32211, Sleep, Finn’s House, ,
12/22/20 19:16, 2020-12-22 19:26:34, 2020-12-22 14:16:42 EST, 2020-12-22 14:26:34 EST,592, Transport, , ,
12/22/20 19:26, 2020-12-22 19:38:07, 2020-12-22 14:26:34 EST, 2020-12-22 14:38:07 EST,693, Church, St. Paul's Catholic Church, ,
12/22/20 19:38, 2020-12-22 19:51:12, 2020-12-22 14:38:07 EST, 2020-12-22 14:51:12 EST,785, Shopping, Lindt, ,
12/22/20 19:51, 2020-12-22 20:00:14, 2020-12-22 14:51:12 EST, 2020-12-22 15:00:14 EST,542, Transport, , ,
12/22/20 20:00, 2020-12-23 16:24:31, 2020-12-22 15:00:14 EST, 2020-12-23 11:24:31 EST,73457, Family’s House, Finn’s House, ,
12/23/20 05:26, 2020-12-23 14:23:56, 2020-12-23 00:26:09 EST, 2020-12-23 09:23:56 EST,32267, Sleep, Finn’s House, ,
12/23/20 16:24, 2020-12-23 16:28:26, 2020-12-23 11:24:31 EST, 2020-12-23 11:28:26 EST,235, Transport, , ,
12/23/20 16:28, 2020-12-23 16:42:23, 2020-12-23 11:28:26 EST, 2020-12-23 11:42:23 EST,837, Shopping, Star Glow Salon, ,
12/23/20 16:42, 2020-12-23 17:39:57, 2020-12-23 11:42:23 EST, 2020-12-23 12:39:57 EST,3454, Transport, , ,
12/23/20 17:39, 2020-12-23 18:13:28, 2020-12-23 12:39:57 EST, 2020-12-23 13:13:28 EST,2011, Lunch, Chick-fil-A, ,
12/23/20 18:13, 2020-12-23 19:29:25, 2020-12-23 13:13:57 EST, 2020-12-23 14:29:25 EST,4528, Transport, , ,
12/23/20 19:29, 2020-12-23 19:38:55, 2020-12-23 14:29:25 EST, 2020-12-23 14:38:55 EST,570, Shopping, Subway, ,
12/23/20 19:38, 2020-12-23 21:51:52, 2020-12-23 14:38:55 EST, 2020-12-23 16:51:52 EST,7977, Transport, , ,
12/23/20 21:51, 2020-12-23 22:24:19, 2020-12-23 16:51:52 EST, 2020-12-23 17:24:19 EST,1947, AirBnB, Hammondsport House, ,
12/23/20 22:24, 2020-12-23 22:33:04, 2020-12-23 17:24:19 EST, 2020-12-23 17:33:04 EST,525, Walk, , ,
12/23/20 22:33, 2020-12-23 22:39:57, 2020-12-23 17:33:05 EST, 2020-12-23 17:39:57 EST,412, Transport, , ,
12/23/20 22:39, 2020-12-23 23:06:13, 2020-12-23 17:39:57 EST, 2020-12-23 18:06:13 EST,1576, Groceries, Hammondsport Grocery, ,
12/23/20 23:06, 2020-12-23 23:13:24, 2020-12-23 18:06:13 EST, 2020-12-23 18:13:24 EST,431, Transport, , ,
12/23/20 23:13, 2020-12-24 17:07:23, 2020-12-23 18:13:24 EST, 2020-12-24 12:07:23 EST,64439, AirBnB, Hammondsport House, ,
12/24/20 05:44, 2020-12-24 14:16:59, 2020-12-24 00:44:09 EST, 2020-12-24 09:16:59 EST,30770, Sleep, Hammondsport House, ,
12/24/20 17:07, 2020-12-24 17:12:34, 2020-12-24 12:07:23 EST, 2020-12-24 12:12:34 EST,311, Transport, , ,
12/24/20 17:12, 2020-12-24 17:46:59, 2020-12-24 12:12:34 EST, 2020-12-24 12:46:59 EST,2065, Groceries, Hammondsport Grocery, ,
12/24/20 17:47, 2020-12-24 17:53:45, 2020-12-24 12:47:48 EST, 2020-12-24 12:53:45 EST,357, Transport, , ,
12/24/20 17:53, 2020-12-25 18:43:33, 2020-12-24 12:53:45 EST, 2020-12-25 13:43:33 EST,89388, AirBnB, Hammondsport House, ,
12/25/20 05:29, 2020-12-25 15:14:35, 2020-12-25 00:29:45 EST, 2020-12-25 10:14:35 EST,35090, Sleep, Hammondsport House, ,
12/25/20 18:43, 2020-12-25 19:23:22, 2020-12-25 13:43:33 EST, 2020-12-25 14:23:22 EST,2389, Transport, , ,
12/25/20 19:23, 2020-12-25 19:26:57, 2020-12-25 14:23:22 EST, 2020-12-25 14:26:57 EST,215, Walk, , ,
12/25/20 19:26, 2020-12-25 19:52:44, 2020-12-25 14:26:58 EST, 2020-12-25 14:52:44 EST,1546, Sightseeing, Park, ,
12/25/20 19:52, 2020-12-25 21:15:00, 2020-12-25 14:52:44 EST, 2020-12-25 16:15:00 EST,4936, Transport, , ,
12/25/20 21:15, 2020-12-26 15:21:36, 2020-12-25 16:15:00 EST, 2020-12-26 10:21:36 EST,65196, AirBnB, Hammondsport House, ,
12/26/20 07:15, 2020-12-26 15:18:00, 2020-12-26 02:15:00 EST, 2020-12-26 10:18:00 EST,28980, Sleep, Hammondsport House, ,
12/26/20 15:21, 2020-12-26 15:24:10, 2020-12-26 10:21:36 EST, 2020-12-26 10:24:10 EST,154, Walk, , ,
12/26/20 15:24, 2020-12-26 15:28:16, 2020-12-26 10:24:11 EST, 2020-12-26 10:28:16 EST,245, Transport, , ,
12/26/20 15:28, 2020-12-26 15:37:53, 2020-12-26 10:28:16 EST, 2020-12-26 10:37:53 EST,577, Shopping, Sugarcreek, ,
12/26/20 15:37, 2020-12-26 16:57:00, 2020-12-26 10:37:53 EST, 2020-12-26 11:57:00 EST,4747, Transport, , ,
12/26/20 16:57, 2020-12-26 17:14:18, 2020-12-26 11:57:06 EST, 2020-12-26 12:14:18 EST,1032, College tours, Cornell Health (Gannett), ,
12/26/20 17:14, 2020-12-26 17:20:03, 2020-12-26 12:14:18 EST, 2020-12-26 12:20:03 EST,345, College tours, Gimme! Coffee, ,
12/26/20 17:21, 2020-12-26 17:39:49, 2020-12-26 12:21:26 EST, 2020-12-26 12:39:49 EST,1103, College tours, Cornell University, ,
12/26/20 17:39, 2020-12-26 17:51:22, 2020-12-26 12:39:49 EST, 2020-12-26 12:51:22 EST,693, Transport, , ,
12/26/20 17:51, 2020-12-26 18:50:06, 2020-12-26 12:51:22 EST, 2020-12-26 13:50:06 EST,3524, Shopping, LOFT, ,
12/26/20 18:50, 2020-12-26 22:23:09, 2020-12-26 13:50:06 EST, 2020-12-26 17:23:09 EST,12783, Transport, , ,
12/26/20 22:23, 2020-12-26 22:32:42, 2020-12-26 17:23:09 EST, 2020-12-26 17:32:42 EST,573, Walk, , ,
12/26/20 22:33, 2020-12-26 23:02:18, 2020-12-26 17:33:59 EST, 2020-12-26 18:02:18 EST,1699, Transport, , ,
12/26/20 23:02, 2020-12-27 16:15:37, 2020-12-26 18:02:18 EST, 2020-12-27 11:15:37 EST,61999, Family’s House, Finn’s House, ,
12/27/20 05:24, 2020-12-27 13:25:04, 2020-12-27 00:24:06 EST, 2020-12-27 08:25:04 EST,28858, Sleep, Finn’s House, ,
12/27/20 16:15, 2020-12-27 17:05:02, 2020-12-27 11:15:37 EST, 2020-12-27 12:05:02 EST,2965, Transport, , ,
12/27/20 17:05, 2020-12-27 17:17:13, 2020-12-27 12:05:02 EST, 2020-12-27 12:17:13 EST,731, Airport, United - Flight 1861, ,
12/27/20 17:23, 2020-12-27 17:46:40, 2020-12-27 12:23:33 EST, 2020-12-27 12:46:40 EST,1387, Travel, Balducci's Food Lovers Market, ,
12/27/20 17:46, 2020-12-27 20:03:39, 2020-12-27 12:46:40 EST, 2020-12-27 15:03:39 EST,8219, Airport, Concourse C1, ,
12/27/20 20:09, 2020-12-28 00:31:14, 2020-12-27 15:09:54 EST, 2020-12-27 19:31:14 EST,15680, Flight, , ,
12/28/20 00:31, 2020-12-28 00:38:44, 2020-12-27 17:31:32 MST, 2020-12-27 17:38:44 MST,432, Airport, Gate B36, ,
12/28/20 00:38, 2020-12-28 00:41:30, 2020-12-27 17:38:44 MST, 2020-12-27 17:41:30 MST,166, Walk, , ,
12/28/20 00:41, 2020-12-28 01:05:12, 2020-12-27 17:41:31 MST, 2020-12-27 18:05:12 MST,1421, Airport, Terminal West, ,
12/28/20 01:05, 2020-12-28 01:09:02, 2020-12-27 18:05:12 MST, 2020-12-27 18:09:02 MST,230, Walk, , ,
12/28/20 01:11, 2020-12-28 02:19:32, 2020-12-27 18:11:37 MST, 2020-12-27 19:19:32 MST,4075, Transport, , ,
12/28/20 02:19, 2020-12-28 02:49:35, 2020-12-27 19:19:32 MST, 2020-12-27 19:49:35 MST,1803, Dinner, In-N-Out Burger, ,
12/28/20 02:49, 2020-12-28 03:03:44, 2020-12-27 19:49:35 MST, 2020-12-27 20:03:44 MST,849, Transport, , ,
12/28/20 03:03, 2020-12-28 19:35:45, 2020-12-27 20:03:44 MST, 2020-12-28 12:35:45 MST,59521, Home, Home, ,
12/28/20 07:53, 2020-12-28 17:16:06, 2020-12-28 00:53:19 MST, 2020-12-28 10:16:06 MST,33767, Sleep, Home, ,
12/28/20 19:35, 2020-12-28 19:48:13, 2020-12-28 12:35:45 MST, 2020-12-28 12:48:13 MST,748, Transport, , ,
12/28/20 19:48, 2020-12-28 20:03:52, 2020-12-28 12:48:13 MST, 2020-12-28 13:03:52 MST,939, Drinks, Dutch Bros Coffee, ,
12/28/20 20:03, 2020-12-28 20:13:53, 2020-12-28 13:03:52 MST, 2020-12-28 13:13:53 MST,601, Transport, , ,
12/28/20 20:13, 2020-12-28 20:18:56, 2020-12-28 13:13:53 MST, 2020-12-28 13:18:56 MST,303, Home, home, ,
12/28/20 20:18, 2020-12-28 20:40:47, 2020-12-28 13:18:56 MST, 2020-12-28 13:40:47 MST,1311, Transport, , ,
12/28/20 20:40, 2020-12-30 22:48:10, 2020-12-28 13:40:56 MST, 2020-12-30 15:48:10 MST,180434, Home, Home, ,
12/29/20 07:13, 2020-12-29 17:11:26, 2020-12-29 00:13:01 MST, 2020-12-29 10:11:26 MST,35905, Sleep, Home, ,
12/30/20 07:18, 2020-12-30 17:20:13, 2020-12-30 00:18:34 MST, 2020-12-30 10:20:13 MST,36099, Sleep, Home, ,
12/30/20 22:48, 2020-12-30 23:02:54, 2020-12-30 15:48:10 MST, 2020-12-30 16:02:54 MST,884, Transport, , ,
12/30/20 23:02, 2020-12-30 23:33:18, 2020-12-30 16:02:54 MST, 2020-12-30 16:33:18 MST,1824, Shopping, Asian Pacific Market, ,
12/30/20 23:34, 2020-12-30 23:54:40, 2020-12-30 16:34:20 MST, 2020-12-30 16:54:40 MST,1220, Transport, , ,
12/30/20 23:54, 2020-12-31 22:12:32, 2020-12-30 16:54:40 MST, 2020-12-31 15:12:32 MST,80272, Home, Home, ,
12/31/20 07:38, 2020-12-31 17:21:47, 2020-12-31 00:38:00 MST, 2020-12-31 10:21:47 MST,35027, Sleep, Home, ,
12/31/20 22:12, 2020-12-31 22:24:58, 2020-12-31 15:12:32 MST, 2020-12-31 15:24:58 MST,746, Transport, , ,
12/31/20 22:24, 2020-12-31 23:10:51, 2020-12-31 15:24:58 MST, 2020-12-31 16:10:51 MST,2753, Shopping, Costco, ,
12/31/20 23:10, 2020-12-31 23:23:56, 2020-12-31 16:10:51 MST, 2020-12-31 16:23:56 MST,785, Snack, Crumbl Cookies, ,
12/31/20 23:24, 2020-12-31 23:35:50, 2020-12-31 16:24:43 MST, 2020-12-31 16:35:50 MST,667, Transport, , ,
12/31/20 23:35, 2021-01-01 19:31:35, 2020-12-31 16:35:50 MST, 2021-01-01 12:31:35 MST,71745, Home, Home, ,
1/1/21 08:27, 2021-01-01 17:10:40, 2021-01-01 01:27:45 MST, 2021-01-01 10:10:40 MST,31375, Sleep, , ,
1/1/21 19:31, 2021-01-01 19:36:01, 2021-01-01 12:31:35 MST, 2021-01-01 12:36:01 MST,266, Transport, , ,
1/1/21 19:36, 2021-01-01 19:55:58, 2021-01-01 12:36:01 MST, 2021-01-01 12:55:58 MST,1197, Drinks, Dutch Bros. Coffee, ,
1/1/21 19:55, 2021-01-01 20:00:33, 2021-01-01 12:55:58 MST, 2021-01-01 13:00:33 MST,275, Transport, , ,
1/1/21 20:00, 2021-01-02 20:50:05, 2021-01-01 13:00:33 MST, 2021-01-02 13:50:05 MST,89372, Home, Home, ,
1/2/21 07:46, 2021-01-02 17:22:52, 2021-01-02 00:46:25 MST, 2021-01-02 10:22:52 MST,34587, Sleep, Home, ,
1/2/21 20:50, 2021-01-02 20:59:45, 2021-01-02 13:50:05 MST, 2021-01-02 13:59:45 MST,580, Transport, , ,
1/2/21 20:59, 2021-01-02 21:25:50, 2021-01-02 13:59:45 MST, 2021-01-02 14:25:50 MST,1565, Lunch, Qdoba Mexican Grill, ,
1/2/21 21:25, 2021-01-02 21:29:05, 2021-01-02 14:25:50 MST, 2021-01-02 14:29:05 MST,195, Transport, , ,
1/2/21 21:29, 2021-01-02 21:54:35, 2021-01-02 14:29:05 MST, 2021-01-02 14:54:35 MST,1530, Drinks, Teapioca Lounge, ,
1/2/21 21:54, 2021-01-02 21:58:58, 2021-01-02 14:54:35 MST, 2021-01-02 14:58:58 MST,263, Transport, , ,
1/2/21 21:58, 2021-01-05 22:29:05, 2021-01-02 14:58:58 MST, 2021-01-05 15:29:05 MST,261007, Home, Home, ,
1/3/21 07:14, 2021-01-03 17:21:54, 2021-01-03 00:14:03 MST, 2021-01-03 10:21:54 MST,36471, Sleep, , ,
1/4/21 06:56, 2021-01-04 15:30:09, 2021-01-03 23:56:02 MST, 2021-01-04 08:30:09 MST,30847, Sleep, Home, ,
1/5/21 06:20, 2021-01-05 15:43:40, 2021-01-04 23:20:03 MST, 2021-01-05 08:43:40 MST,33817, Sleep, Home, ,
1/5/21 22:29, 2021-01-05 22:32:52, 2021-01-05 15:29:41 MST, 2021-01-05 15:32:52 MST,191, Transport, , ,
1/5/21 22:32, 2021-01-05 22:50:19, 2021-01-05 15:32:52 MST, 2021-01-05 15:50:19 MST,1047, Shopping, Walgreens, ,
1/5/21 22:50, 2021-01-05 23:00:42, 2021-01-05 15:50:35 MST, 2021-01-05 16:00:42 MST,607, Transport, , ,
1/5/21 23:00, 2021-01-06 14:17:04, 2021-01-05 16:00:42 MST, 2021-01-06 07:17:04 MST,54982, Home, Home, ,
1/6/21 05:36, 2021-01-06 13:00:17, 2021-01-05 22:36:45 MST, 2021-01-06 06:00:17 MST,26612, Sleep, Home, ,
1/6/21 14:17, 2021-01-06 14:29:58, 2021-01-06 07:17:03 MST, 2021-01-06 07:29:58 MST,775, Commute to work, , ,
1/6/21 14:17, 2021-01-06 14:29:58, 2021-01-06 07:17:30 MST, 2021-01-06 07:29:58 MST,748, Transport, , ,
1/6/21 14:29, 2021-01-06 22:07:20, 2021-01-06 07:29:58 MST, 2021-01-06 15:07:20 MST,27442, School, Home, ,
1/6/21 22:07, 2021-01-06 22:25:55, 2021-01-06 15:07:19 MST, 2021-01-06 15:25:55 MST,1116, Commute to home, , ,
1/6/21 22:08, 2021-01-06 22:25:55, 2021-01-06 15:08:03 MST, 2021-01-06 15:25:55 MST,1072, Transport, , ,
1/6/21 22:25, 2021-01-07 14:14:22, 2021-01-06 15:25:55 MST, 2021-01-07 07:14:22 MST,56907, Home, Home, ,
1/7/21 06:15, 2021-01-07 13:38:11, 2021-01-06 23:15:00 MST, 2021-01-07 06:38:11 MST,26591, Sleep, Home, ,
1/7/21 14:14, 2021-01-07 14:28:33, 2021-01-07 07:14:21 MST, 2021-01-07 07:28:33 MST,852, Commute to work, , ,
1/7/21 14:14, 2021-01-07 14:28:33, 2021-01-07 07:14:54 MST, 2021-01-07 07:28:33 MST,819, Transport, , ,
1/7/21 14:28, 2021-01-07 18:18:25, 2021-01-07 07:28:33 MST, 2021-01-07 11:18:25 MST,13792, School, , ,
1/7/21 18:18, 2021-01-07 18:35:46, 2021-01-07 11:18:24 MST, 2021-01-07 11:35:46 MST,1042, Commute to home, , ,
1/7/21 18:19, 2021-01-07 18:35:14, 2021-01-07 11:19:17 MST, 2021-01-07 11:35:14 MST,957, Transport, , ,
1/7/21 18:35, 2021-01-09 21:51:50, 2021-01-07 11:35:46 MST, 2021-01-09 14:51:50 MST,184564, Home, Home, ,
1/8/21 06:06, 2021-01-08 16:44:17, 2021-01-07 23:06:41 MST, 2021-01-08 09:44:17 MST,38256, Sleep, , ,
1/9/21 08:07, 2021-01-09 17:23:07, 2021-01-09 01:07:24 MST, 2021-01-09 10:23:07 MST,33343, Sleep, Home, ,
1/9/21 21:53, 2021-01-09 21:56:11, 2021-01-09 14:53:32 MST, 2021-01-09 14:56:11 MST,159, Transport, , ,
1/9/21 21:56, 2021-01-09 22:02:16, 2021-01-09 14:56:11 MST, 2021-01-09 15:02:16 MST,365, Dinner, Phô Luu, ,
1/9/21 22:02, 2021-01-09 22:06:56, 2021-01-09 15:02:16 MST, 2021-01-09 15:06:56 MST,280, Transport, , ,
1/9/21 22:12, 2021-01-10 06:42:01, 2021-01-09 15:12:16 MST, 2021-01-09 23:42:01 MST,30585, Home, Home, ,
1/10/21 06:42, 2021-01-10 07:01:41, 2021-01-09 23:42:01 MST, 2021-01-10 00:01:41 MST,1180, Transport, , ,
1/10/21 07:01, 2021-01-10 08:45:43, 2021-01-10 00:01:41 MST, 2021-01-10 01:45:43 MST,6242, Home, Home, ,
1/10/21 08:45, 2021-01-10 08:51:01, 2021-01-10 01:45:43 MST, 2021-01-10 01:51:01 MST,318, Transport, , ,
1/10/21 08:51, 2021-01-10 09:45:34, 2021-01-10 01:51:01 MST, 2021-01-10 02:45:34 MST,3273, Home, Home, ,
1/10/21 08:55, 2021-01-10 17:25:31, 2021-01-10 01:55:32 MST, 2021-01-10 10:25:31 MST,30599, Sleep, Home, ,
